1007,1282
282,1210
1300,1311
1735,430
2121,713
1731,2079
1132,1249
1714,1094
664,554
3718,963
3691,1203
815,1200
735,169
3821,688
982,160
466,1138
1148,671
664,1081
1051,424
1031,897
1442,1126
3737,290
1073,1209
1606,766
3762,1226
1484,983
2278,789
1722,899
1785,377
678,1239
551,323
3727,741
462,457
33,759
369,807
1411,712
1060,595
699,576
362,1259
321,324
13,935
1922,376
1329,383
1892,935
1482,879
459,575
1709,186
1904,528
3804,291
595,1122
1714,470
723,817
405,854
1130,167
3818,1219
2265,833
350,268
190,447
1294,771
212,1132
4982,1083
744,1093
287,1111
2304,610
2278,161
802,894
3980,292
85,1257
3821,549
1862,219
1424,1009
1813,206
206,1009
2114,133
756,990
344,458
1727,1081
3681,301
1173,561
1429,143
842,634
1772,265
1723,1301
1064,141
986,836
26,976
665,619
259,2050
2304,1143
3858,370
1514,1096
615,1292
1457,512
1992,370
1709,1252
1857,1179
1397,557
1733,1291
13,829
1439,271
1080,615
1772,134
1761,813
1720,1307
3762,624
188,160
1303,397
527,1076
1462,235
661,939
222,1201
1717,1018
3979,2044
1876,309
1722,1238
1608,160
2219,242
1545,312
664,851
2301,424
3858,1163
1245,125
2136,470
1891,456
1813,629
338,1287
1119,1313
1530,722
1917,235
995,470
830,962
1843,1246
1662,1184
708,1222
1805,1261
3868,438
2121,1023
1796,515
67,825
240,472
375,587
4194,596
3851,1003
1010,1191
1281,713
406,1139
1829,1170
4982,659
1617,425
1498,527
362,238
3731,976
153,135
1740,345
1428,355
1821,260
640,231
343,376
1772,262
3869,544
2188,563
2185,945
1526,298
3875,515
3682,247
1140,698
1914,523
441,1161
3868,2038
3817,820
1041,283
962,987
240,997
1852,1270
435,136
3681,403
1462,331
997,466
153,528
1526,1091
389,859
3759,647
584,411
2099,1097
1781,1144
1023,1263
1463,451
1394,633
1166,1097
2110,328
1732,1283
1780,719
567,369
3653,961
1813,844
3875,906
477,1251
995,1232
1545,948
639,391
1919,530
3775,690
1054,438
944,1141
2185,1007
1901,555
1799,328
663,1140
1300,1238
1073,757
2245,1206
1722,1150
1940,338
1535,976
2121,147
640,1176
2144,1117
599,600
13,495
551,281
287,776
1000,596
1735,497
3795,692
1070,1308
2099,619
353,1079
272,671
2132,178
172,667
3979,144
3818,614
1052,1304
809,553
2132,315
4880,1124
1037,326
1727,805
3875,315
3678,866
1448,687
1083,243
551,231
1180,972
1526,943
3868,176
253,125
763,957
1164,763
2110,938
1727,644
776,1171
321,592
1280,1078
3715,292
1799,609
3681,140
190,644
2110,916
280,331
1161,341
639,812
678,1025
624,1281
1794,704
3807,322
3877,536
1777,494
323,153
3868,130
1780,359
584,1148
3821,579
1453,710
1852,1229
435,856
1720,921
428,516
560,412
286,458
4186,811
591,695
1920,789
1992,1225
1803,435
177,250
732,1111
413,676
403,1275
652,433
1780,1213
830,2034
1535,131
4880,293
3731,860
1051,1277
809,273
665,1102
1418,1178
1708,1229
2278,966
2108,870
3798,376
1730,1273
51,1006
1169,834
1812,800
280,801
522,591
1029,529
1806,1223
58,736
6,1310
1532,457
15,708
67,480
2124,364
1508,1289
457,211
1026,427
1803,231
981,1087
3717,899
418,290
1486,410
974,1168
2289,606
1808,1156
1848,839
1545,1084
981,361
1917,1097
269,805
2099,884
286,530
1529,334
737,198
1054,987
652,1080
4171,2046
1127,598
385,900
1827,499
240,869
3804,1113
138,895
1914,2079
1103,693
997,294
1329,193
1080,543
388,881
661,1213
691,604
1044,2036
1813,1197
663,1180
462,627
2133,997
13,562
944,537
1508,418
1162,192
220,1074
1805,1155
2301,2028
749,265
1026,1292
1528,265
824,1111
3697,493
2234,319
409,1133
1484,517
923,120
1034,197
982,714
3804,785
3774,198
269,644
1536,900
1750,380
774,894
3841,1076
1876,1117
1414,1230
3852,1266
3850,225
1605,1095
3674,913
1544,1017
1519,1247
1898,1108
1327,507
615,777
3841,968
1397,597
1394,832
427,266
4352,1113
240,586
2181,666
3718,914
1892,882
1601,642
435,1081
800,1211
3821,1186
1437,322
614,1304
3841,992
560,638
1209,548
1129,1132
599,131
1800,1082
16,474
2188,1006
1494,2024
1821,437
1437,292
465,170
3817,984
1139,558
1429,827
4189,1188
2270,337
2270,1111
1940,1262
17,177
362,989
380,1241
1785,561
422,411
665,650
1986,1309
435,774
3728,736
3850,272
656,1163
2107,192
3815,634
433,1169
3774,1235
1792,266
3715,994
584,1313
3976,249
3697,482
6,222
3723,589
3815,728
1917,260
1044,783
12,1022
1536,185
2133,240
2265,611
1037,808
438,1219
1617,833
2300,385
1903,1128
1463,1137
3697,415
1178,1121
4947,1265
138,676
363,1217
678,703
1442,1249
1825,705
1164,1183
750,474
1463,168
3775,918
1816,600
1898,608
997,657
1764,312
2127,143
1808,1178
479,1208
1213,2018
650,608
3702,1168
1431,1087
3731,546
1738,1260
48,1126
1780,674
3678,647
1510,1126
1803,495
958,788
3877,967
3980,716
3666,818
3729,775
1781,236
2107,1193
774,214
3,1233
690,244
1113,1250
1750,751
815,1276
690,1100
1052,1202
398,579
691,689
1839,727
2232,679
2135,626
1705,358
3702,1272
1397,366
410,962
466,210
443,265
1917,592
987,1110
1751,725
1462,750
406,553
1051,700
958,675
3731,872
67,710
3763,558
3681,271
1113,1248
1798,1260
1139,669
1164,324
1903,1107
1484,704
1555,911
314,384
674,614
2136,2039
654,143
3718,1133
812,741
1508,1159
152,1013
3817,448
768,789
2181,147
1891,1267
2108,1137
961,128
3775,1281
2270,776
4880,1254
1758,966
465,368
422,383
995,768
399,1110
2114,127
1738,892
1922,449
1153,383
567,734
2132,1079
1885,987
1400,1192
1992,445
314,643
1536,514
3807,976
1528,726
385,586
153,1288
122,895
272,1180
1173,642
1816,958
1785,808
1169,740
671,145
1396,857
3875,199
363,2017
1892,1225
240,129
3817,126
4982,422
1909,643
1783,1088
654,1261
1858,128
1044,292
3815,518
768,890
2267,765
1709,893
562,200
1909,216
1808,232
1129,1268
3759,840
2188,730
2300,1113
286,741
4180,717
2144,250
715,1169
1054,1251
2196,525
1898,280
3798,1022
1904,148
358,549
981,1234
352,1127
1795,1096
1342,408
1327,528
1054,938
3817,648
1607,1215
1852,1127
766,537
339,1095
584,720
120,280
4091,1160
1136,293
1037,1278
825,727
1009,651
3976,1294
3681,987
2107,677
1848,546
1011,447
572,752
1662,940
1758,491
2310,291
1939,776
1705,205
3653,236
1766,1118
3774,1169
1518,1295
348,144
664,904
857,340
1514,466
1816,123
1783,1254
2099,881
768,353
369,1288
166,1300
338,623
1510,957
398,1094
1448,544
375,853
1424,447
1054,536
985,1151
1769,769
4947,1092
1542,297
1608,678
3702,1157
1011,764
1736,1024
4947,248
794,1196
1148,922
1453,932
2117,927
667,1242
982,370
584,855
1159,1127
122,167
1613,1018
640,134
1619,424
3817,850
3681,771
1783,1222
479,906
2099,1169
4947,485
1901,578
1709,793
3682,206
3653,763
1817,151
830,836
1705,946
2300,1236
1307,1233
672,794
3795,940
1750,365
1106,540
3877,255
775,1277
3804,1111
1453,211
770,567
1902,1230
435,202
222,381
388,1012
3666,1142
1518,696
16,131
1922,1103
1727,1246
1848,644
1281,722
3514,460
410,1097
1917,172
442,753
3875,307
375,761
1606,973
1441,679
1805,1278
4154,1141
1414,177
1009,708
286,734
2270,929
362,1194
152,171
1281,531
1160,646
1607,268
672,425
584,603
721,1209
3718,549
1729,1024
3,262
1781,748
3718,761
2107,979
259,1283
572,368
678,431
1817,598
602,1158
1939,354
338,712
1328,1133
958,715
1852,1123
1148,2029
1119,1245
3717,602
583,147
3804,594
2114,682
1400,1221
1484,2019
379,1119
1288,1274
1155,705
4171,720
269,494
1778,1286
654,912
3717,568
1510,900
362,798
1733,1256
428,747
4154,368
1404,1218
4171,459
1163,541
391,389
1463,234
1486,795
1051,2036
2304,261
826,720
1774,986
3727,580
16,987
3798,388
1000,338
1772,298
1731,1172
1789,170
361,726
1716,1155
1528,571
1037,407
721,1276
1052,602
648,279
3841,549
627,1256
206,567
1834,701
625,1186
1023,650
627,1097
4244,1160
727,286
422,187
272,1206
4285,1093
441,1177
1888,653
2181,1279
1717,868
3,270
2117,744
1073,651
287,701
944,2051
1722,884
770,503
3875,951
1281,883
280,602
1026,1255
3729,761
1598,1154
1888,770
4167,147
1769,162
769,1151
388,346
695,1021
1406,1167
968,507
269,480
389,529
3759,1002
1822,360
236,1136
1763,478
3775,1253
3728,708
1006,1266
2301,153
1123,1241
642,232
1441,128
619,620
3727,384
660,195
389,1143
1735,282
831,1220
2133,348
4171,1210
678,165
1529,597
288,677
1037,660
382,121
665,469
1786,178
830,900
1708,1283
51,623
3807,232
753,1174
1396,277
1448,742
1481,1193
974,1090
277,393
543,375
3841,851
3859,513
1794,1124
362,516
770,1183
595,159
1902,332
212,1160
395,1254
1131,766
672,713
3807,819
1837,219
138,893
4982,1147
1023,476
614,1238
33,800
259,640
1792,233
814,1305
33,1096
1400,1174
1510,994
425,880
388,812
1710,1125
1750,166
1546,222
961,362
1173,326
1822,1219
3868,302
1055,868
2135,446
1812,2018
1939,844
4880,1108
547,880
605,1001
287,977
1773,1167
1460,182
15,658
1396,390
3681,1174
798,1213
887,1305
240,181
1281,384
1857,630
3817,315
435,375
3804,238
1180,606
4154,1127
1546,856
1914,724
1438,1149
982,694
1732,501
2305,867
1734,2027
1510,1144
1010,223
809,736
1813,159
1498,1208
661,958
280,367
496,547
1514,1190
744,341
1163,755
3514,653
1892,129
13,510
363,275
1857,596
289,389
1005,1206
1788,1192
1529,631
1822,756
1484,737
3850,165
1919,630
2304,854
362,1098
269,1200
674,1158
362,1000
84,772
314,418
282,526
3681,1201
1159,760
636,372
1619,137
350,799
2265,1311
1837,1220
1518,463
172,995
1766,1105
1039,721
2203,922
1583,607
1734,1202
674,700
547,1267
685,503
1536,360
1598,1108
137,646
268,384
280,181
3731,387
1055,590
1861,697
2210,371
3841,1094
1705,1297
1389,1118
1429,1006
833,292
1761,1296
894,297
4171,687
654,1106
1705,791
663,1241
3715,920
1954,1122
2196,1109
2234,179
968,853
981,1099
1349,844
522,722
1598,710
560,1122
2121,611
657,403
1127,812
1148,663
381,412
657,523
282,443
3717,678
1024,1136
314,804
3737,999
1439,287
1829,1293
406,900
1623,238
658,797
1441,1145
3834,494
3850,401
558,1252
2278,1004
1839,909
809,1263
435,1304
894,912
1177,1216
1460,374
352,165
2270,1074
1463,276
717,1243
361,1232
824,1112
375,404
3851,1261
1509,1107
1758,1230
965,529
1123,1107
1717,388
1180,469
1349,776
122,259
1894,272
67,1296
3852,1191
1825,797
1037,505
1276,1262
1769,948
809,276
1023,348
562,1199
3843,457
1787,116
727,885
529,1183
2121,628
800,658
2188,816
3876,173
1329,545
1342,472
67,573
1903,1227
405,1116
295,1299
2114,1079
177,816
1824,1200
1316,503
2185,679
2133,344
664,639
1750,664
690,1121
1342,1134
272,1199
3731,1170
1894,602
660,237
1453,461
3980,1313
393,1182
640,878
1510,315
1162,1123
1710,465
654,1196
1148,825
1799,706
1887,712
962,338
3653,335
1761,268
946,631
281,861
1160,229
953,848
1164,336
3818,458
1342,960
1163,1286
3589,1111
1861,573
1707,1146
1761,1291
830,857
204,283
940,1185
1892,1152
3697,931
767,607
384,1225
3817,929
1607,1303
440,1010
529,1115
807,550
1887,407
772,1087
395,1195
344,579
1532,575
2265,800
1311,2024
3763,1270
1462,999
1526,636
1139,575
1104,1240
2270,833
379,2028
292,121
287,737
1843,1226
1917,258
33,1136
190,778
447,713
1289,1189
3821,211
842,920
1095,650
405,578
220,150
2108,2037
265,1004
1394,926
3674,1120
314,669
1778,1277
393,526
567,1294
1990,140
1055,560
1424,420
667,268
4947,553
770,320
1857,2018
344,1098
1763,1164
1342,883
183,1180
661,651
713,560
1037,221
410,1130
727,633
1848,332
281,183
401,366
672,670
1608,900
188,311
775,999
763,524
1007,596
1795,132
1349,331
3877,639
770,494
796,1077
363,2042
1349,1165
652,1162
4194,292
3717,459
1731,1218
1054,1006
1826,517
2114,226
1180,417
125,906
1608,286
172,654
1785,1143
656,971
3727,807
3697,420
702,1017
2099,1076
277,288
183,186
4171,1147
1799,990
1127,1147
3728,791
2135,133
671,688
344,1253
3798,1124
1885,991
3795,1150
2114,1298
1437,489
127,360
1824,1182
768,534
1276,443
768,734
181,283
111,655
1281,788
369,655
4180,207
857,760
4378,1103
435,976
461,1278
654,747
321,840
3762,602
440,364
1510,987
2210,619
1783,409
1106,968
3693,1225
1535,470
67,901
763,739
1816,226
834,1269
1735,2023
358,885
4880,444
1786,943
217,756
1442,157
401,544
1089,693
1769,724
367,915
1083,274
288,266
1484,208
379,1230
663,1263
373,975
1720,250
1761,420
281,1227
1593,1249
3798,2022
812,1104
1529,982
1166,1164
599,655
363,522
1710,132
752,476
1781,1093
2278,393
293,551
584,675
1245,909
447,819
715,588
2260,1007
412,1076
2203,618
1613,806
1055,206
3850,791
212,1137
280,685
314,1155
34,1273
3875,811
1329,519
602,1293
809,1148
1619,1143
1782,1259
995,146
1486,1279
828,286
1307,824
1164,646
2167,1170
3821,293
654,326
1178,1140
1159,232
361,381
259,817
1087,157
4189,128
3859,371
1245,869
240,1262
33,543
522,920
435,823
1191,925
362,137
56,372
196,136
1903,1091
1508,1152
1530,1135
4947,994
293,677
457,864
4312,1160
357,482
240,163
56,523
639,987
293,576
3850,759
2133,339
85,1099
425,585
1545,131
1891,1171
1837,1217
435,828
67,291
958,977
85,462
3817,342
3774,1153
173,1267
272,1200
1213,1093
1772,1310
1906,1305
798,1079
440,445
428,605
584,155
1529,426
1482,589
1545,939
992,834
1861,910
2210,234
1536,686
392,156
1613,449
616,535
4982,580
691,838
3715,283
240,893
1166,1213
1031,2040
2301,762
1424,799
190,648
1428,883
3717,400
3798,772
1437,325
1521,1159
1803,2057
300,750
410,210
1887,1122
1276,413
656,499
1917,1089
240,764
687,209
67,183
3739,236
695,915
3717,822
1758,1074
3678,925
798,1185
1514,629
982,555
3762,591
3682,200
3737,208
1888,526
661,629
763,1164
1169,233
1536,690
625,1246
373,755
982,324
412,955
37,712
2234,1000
1429,1267
894,1226
857,1180
166,1088
1530,724
218,1134
830,1236
321,452
1481,1272
380,671
1851,1144
1148,1195
958,553
3798,157
562,558
389,476
1734,1168
774,606
1781,1117
981,922
288,163
824,733
1824,1117
2194,949
732,1278
1774,174
1617,202
385,549
1429,481
775,752
3821,446
2278,152
3818,1121
640,873
3804,902
1399,678
1294,814
3717,709
190,512
3875,652
217,501
1545,711
422,968
1803,1163
1768,1175
1399,1180
1439,310
887,2057
522,326
1329,1108
122,468
1040,681
3980,824
1813,610
1904,1150
269,671
625,260
3817,352
6,316
1990,1120
1089,696
217,1163
1623,498
1159,985
373,644
3877,1271
3841,349
1457,1083
831,837
1397,295
465,1150
269,1276
380,655
384,1186
397,1219
1429,1131
978,650
138,726
293,2021
1777,1015
293,515
1349,688
615,420
286,558
1411,1123
1722,1247
1014,710
380,1200
1758,1196
1486,1310
1026,207
3514,1254
1330,263
715,914
421,1173
1909,1146
2278,1181
1738,2045
3798,844
380,377
715,315
1785,204
1804,822
2194,212
3762,418
1000,254
961,880
1177,661
1389,1177
1838,1158
1619,455
3821,1101
1729,1099
412,170
397,530
2107,988
13,2031
1060,766
393,1257
26,1111
1876,693
3718,489
1876,875
1173,864
671,985
2110,672
1848,572
1090,168
3731,531
3715,256
1919,356
551,1239
522,775
287,895
352,665
373,733
599,204
810,807
1437,504
661,583
1709,688
3,1255
369,1097
1009,1222
2304,197
1992,258
583,142
802,1107
1462,478
632,576
2124,707
1608,2022
3869,523
403,333
2255,1219
1163,189
1598,2038
1546,750
1804,955
393,862
397,240
2136,848
715,436
190,1213
604,647
217,1113
1904,1247
1767,954
1620,1296
1395,2076
968,1183
1237,1097
152,559
2273,1141
3815,267
1349,2044
1065,731
2232,699
1022,728
188,511
361,220
708,1145
152,127
691,190
1055,1219
1728,1275
1011,171
287,2028
1023,251
1395,931
3760,182
859,669
347,200
1389,432
188,258
1785,1079
1055,872
1442,1255
1482,173
1710,1021
1019,327
1716,1248
1876,1095
1781,805
1394,871
2300,127
1011,1172
3419,1113
357,848
547,747
824,529
1608,858
26,462
397,277
425,441
1722,405
1038,266
2301,574
1139,952
727,1104
357,348
3666,1232
1545,720
1389,1241
1532,222
363,1215
1850,332
380,270
1806,382
1113,1221
830,660
3653,2034
457,670
1623,390
1619,452
435,1219
389,392
3774,239
1799,960
1608,388
1789,1259
3807,1299
344,502
1613,423
1424,1228
1728,1138
965,1259
1303,441
1834,1170
773,1246
1913,962
1706,1110
2185,832
1919,475
3715,1105
212,1117
1429,486
1428,1189
3852,1249
1812,626
433,1250
672,969
3976,191
319,771
367,1122
125,2032
363,258
1113,1010
974,500
182,1145
1920,591
3674,661
152,261
3774,203
731,1093
1852,593
1555,709
1619,2074
715,159
1172,1094
2107,1155
3386,1098
1166,1244
177,377
172,310
750,209
280,579
3808,628
1023,976
3682,316
277,377
3760,890
1990,349
599,1084
277,219
3718,999
2133,394
4880,841
1429,1291
1546,523
602,1222
3712,2040
744,691
3821,725
1484,1088
422,268
185,1107
3804,655
2124,330
663,706
1722,178
437,1188
961,356
457,958
338,1273
1898,188
3876,539
1486,1106
1922,229
1532,1243
982,816
1044,1025
1750,336
3858,579
1460,326
595,1292
1486,1272
2203,990
3727,601
1720,561
437,1249
1788,979
361,196
894,120
894,491
3917,958
857,315
1536,916
344,2018
1738,837
401,387
84,731
1782,1198
363,536
25,398
466,282
1795,136
658,675
2194,1295
687,1279
560,293
218,1282
1542,441
976,682
401,140
1281,2020
2265,349
1717,156
2114,993
1732,1219
964,629
1462,430
1735,655
663,757
443,1189
217,1127
1589,646
3674,379
558,1083
1990,267
1606,163
1796,896
1834,383
1482,1110
1623,217
3674,595
240,810
4982,633
4290,292
300,1198
1857,1157
3851,257
1000,679
1852,1222
1904,945
3821,706
311,536
26,750
1808,767
406,142
443,286
1528,1167
672,341
1794,1253
997,1089
1904,665
392,1250
664,1147
619,133
1514,478
1804,758
1494,625
2121,1265
413,192
687,1079
1792,719
602,1128
966,573
152,868
3729,474
3680,1213
321,1177
551,972
1617,419
4167,637
672,930
662,122
3693,1115
1065,671
894,819
1607,325
1457,462
776,569
1528,1263
2245,1291
56,805
435,1293
344,514
1919,312
16,1280
827,200
1000,574
3674,1076
527,183
361,171
836,287
1843,1143
3697,1181
632,816
1606,406
1710,1228
665,1021
138,486
285,345
2304,948
1885,905
1813,814
1598,311
3815,347
1767,935
3737,1203
1735,1088
802,608
1545,646
766,696
412,1013
4880,1199
16,1176
2185,446
1023,624
1623,1192
567,237
185,174
831,1172
2203,565
831,2075
391,441
217,903
367,833
4384,556
744,938
358,452
1509,1228
1888,171
1011,993
1349,1226
1145,1265
2135,1225
802,233
4189,431
3728,621
1786,1283
3674,719
177,788
1166,1239
1914,898
430,1207
188,753
3760,323
1058,1267
1722,908
3404,1161
1535,875
1342,752
1535,2047
2267,326
3851,602
1101,210
3717,997
663,332
1813,1244
33,677
1136,1174
1439,526
1892,1163
122,704
1611,402
798,1299
551,935
2098,316
4167,156
997,520
1617,1137
1662,664
750,529
1613,265
961,162
642,267
1731,1205
1095,643
344,637
1415,1095
259,957
988,1105
3843,1257
1852,547
281,700
1733,2031
1303,168
6,913
1448,235
1518,1104
1529,889
2124,241
1245,196
1023,1247
602,1238
1750,179
3674,887
1064,1146
152,403
4982,404
2304,232
413,133
1939,478
1031,606
2232,914
3979,452
665,1304
1786,522
2121,791
964,373
3666,639
3875,384
3715,1269
369,904
664,761
691,848
383,1249
657,1018
240,504
3858,1249
1106,1261
619,706
1781,753
1705,954
3715,910
2194,732
4180,902
1920,504
1907,636
352,811
3979,485
830,290
661,384
4186,292
3980,385
389,262
1542,1220
1619,355
513,296
1861,833
172,437
3700,565
744,991
1921,1287
3759,1136
3868,475
614,1102
422,1257
1827,1117
277,404
3717,859
34,135
1823,889
572,629
1857,770
3917,2048
1245,289
750,422
1457,1209
3,995
2234,388
2273,1134
152,209
572,1275
471,307
190,1143
1482,667
389,1180
1083,947
756,136
2304,239
640,444
2117,576
1415,1181
1714,1271
144,1090
6,1258
1546,341
1735,1169
1349,952
766,1122
1276,227
1620,1277
220,2039
1758,136
269,1277
405,865
1769,248
1349,604
1781,1024
2188,922
830,727
457,178
1709,119
347,198
1508,1087
1532,400
27,137
661,949
281,929
719,573
1885,733
766,1089
358,1131
3766,358
3697,790
726,1157
1089,689
1054,637
3712,721
1721,1186
1177,322
1460,1243
393,194
560,565
1880,743
1119,1110
280,1010
397,859
2124,203
391,847
412,320
1191,1112
857,1134
859,704
277,279
3762,863
1839,950
452,476
672,865
2194,986
1173,854
1850,2075
1510,1230
188,1010
3868,1171
4154,608
810,188
2108,1155
1011,1000
671,977
1074,574
363,1202
1414,496
3681,1173
1827,686
974,2024
410,526
4167,1254
887,1018
1705,383
1780,1079
1803,875
678,299
395,1153
1281,1288
1129,866
3729,353
3682,2040
802,441
658,832
2234,754
438,586
857,1249
3980,1284
2210,864
3917,662
768,684
1812,560
632,333
3821,715
664,331
1026,565
1584,506
551,390
1281,331
809,1297
2278,505
2136,980
665,690
678,438
1330,1259
388,830
763,290
1899,571
179,225
1806,1262
344,1156
122,1205
1885,906
2260,648
1503,1116
417,135
1529,384
1106,376
1583,1257
1148,507
1733,1160
831,931
1518,1162
1327,541
2135,685
1173,171
2301,727
33,533
4982,1122
466,425
3774,237
944,1243
809,524
363,637
314,224
2099,1243
4180,234
1772,1207
310,221
464,1280
4180,272
3817,216
1396,904
1329,925
1917,840
269,736
1710,1189
1555,1153
1329,564
225,803
2234,2045
4180,1103
217,612
1329,1267
1209,346
281,1214
2265,386
995,134
3718,150
1517,690
269,364
1894,854
1055,996
2234,660
183,1306
1535,1080
367,330
724,458
405,1126
240,754
632,770
4880,1276
654,979
1662,171
1051,486
321,163
1429,609
17,248
144,1216
678,1258
3979,875
1011,334
944,429
3775,299
1555,2050
1431,1159
1914,495
2210,144
1717,1310
1519,1145
3980,1021
1821,450
726,120
1389,1100
389,1272
981,546
2110,635
1735,1103
3,981
1543,1075
629,129
1710,309
259,720
1494,526
964,1274
1546,2044
3589,125
369,2034
1542,691
3718,893
1722,729
2210,510
1914,404
1530,1262
3729,621
1803,2025
240,709
1939,955
1484,641
3763,190
4947,262
1601,757
1526,138
831,1125
1023,768
352,323
280,537
661,1167
3729,428
120,1286
462,434
3445,1161
362,584
259,141
220,586
3818,382
395,1193
1316,1270
385,767
1327,303
3702,754
4880,780
269,290
1316,560
1494,480
287,913
1448,296
1743,971
362,531
1743,608
3717,1203
721,182
368,708
830,568
357,306
1778,1305
465,1127
999,1157
1010,1226
287,679
388,158
1349,1253
1897,1187
1073,253
48,1098
756,483
1729,2027
281,1097
1245,1087
1281,455
3859,557
1710,721
1528,1237
1921,1149
1441,1310
3859,489
1508,1112
1767,1300
13,134
1510,989
1342,182
775,415
457,1253
4982,434
1705,1186
1920,1086
1910,1082
940,1148
3681,907
3712,163
1397,1272
3762,895
207,119
412,497
1608,813
507,138
3681,1186
1914,243
1528,642
724,351
571,156
1424,216
21,987
1044,1176
2203,798
2167,670
367,470
406,1003
177,1202
76,315
1518,1299
138,329
385,816
529,1186
964,437
462,1235
1209,1233
672,1110
602,1269
1822,1080
1778,1281
1237,199
857,1228
602,356
3807,325
3718,1089
33,970
1857,899
1732,1091
391,344
1394,915
1905,1102
428,653
562,823
3514,489
21,258
465,235
293,495
619,868
125,471
1397,688
4167,916
153,1139
240,831
3737,291
395,1147
1508,375
3818,1180
1439,711
1397,448
1494,747
457,709
4400,392
2108,189
1800,1253
1400,1146
337,1183
120,1130
375,741
447,1138
2194,600
1782,1088
522,616
1482,153
1813,819
657,518
357,901
343,722
1589,182
1898,657
760,1159
2273,816
3869,539
1169,271
1148,231
120,184
1411,1099
1727,1257
6,624
2245,1192
2135,411
770,535
753,1205
724,311
1510,454
240,873
1584,241
401,582
466,1189
1406,1187
756,346
1520,1187
3739,735
1848,568
3851,207
1529,1140
1722,396
3976,250
665,486
282,463
1892,1098
736,124
2304,173
4180,144
379,257
1237,704
1939,820
1396,617
562,232
981,590
362,672
3,333
766,1284
1718,1110
3681,732
3919,1126
1774,538
513,1190
422,424
389,337
3877,946
774,282
769,1238
3850,122
1209,502
1532,215
1058,340
1788,2055
2203,791
343,709
775,1075
1116,688
1662,641
1796,607
1786,747
1598,523
830,205
961,1180
1727,401
1738,773
3919,477
120,268
1055,929
1816,1134
269,581
1487,1228
1288,1179
642,278
344,642
831,809
1861,2054
1453,527
1508,1212
1026,1221
1850,197
428,251
1213,1102
13,362
1743,264
1209,716
783,1215
1920,1184
259,510
1139,213
435,596
479,500
1614,1120
1726,1160
220,918
220,384
982,2035
1094,361
771,1283
614,1078
1411,1285
731,1176
750,2026
1145,1105
1727,1191
1209,1169
1788,816
338,211
1803,210
713,619
3666,1264
1825,976
3715,1305
438,433
369,913
1437,470
572,1306
4167,1176
3979,664
30,660
1463,935
1213,311
3841,698
338,527
352,639
3858,1197
656,1173
1894,1129
1457,478
887,227
930,536
543,235
319,308
2121,1309
2194,216
2300,1243
715,218
269,205
359,1296
715,781
4982,342
599,1293
1463,975
940,503
1494,376
1289,1082
2210,249
2132,1078
236,1223
1209,633
1143,274
177,908
724,149
1838,295
1011,937
1730,1092
212,1118
721,1173
1732,421
3877,408
435,590
2265,187
1839,1025
1031,830
1054,797
3702,865
1083,1138
731,788
435,845
1542,1005
1177,903
1788,1213
1395,290
1054,243
830,816
269,1245
726,586
1939,863
1481,1238
838,121
479,576
293,397
1070,1229
48,692
1316,478
652,562
671,1208
665,222
547,820
361,739
583,1139
3805,1185
375,338
2127,150
2108,837
1806,1280
1085,1218
1717,748
3718,837
168,312
1848,517
6,758
824,430
3697,972
6,1118
3976,591
1804,625
338,977
1083,962
33,396
343,167
3919,911
1876,765
2133,1295
3514,1103
1000,931
1892,1161
798,1125
691,306
1536,307
1397,460
130,843
220,531
138,918
773,605
1813,329
2132,151
820,679
443,1196
674,479
33,1089
1786,582
1671,1092
1799,1120
272,1198
48,1280
3979,583
3804,518
657,922
380,688
2234,460
2117,607
2121,898
2234,549
1908,694
3514,478
172,600
1799,173
1044,896
1804,303
380,425
1519,1285
1414,204
831,511
1087,1190
2305,602
1000,972
3979,1118
678,1213
222,1182
3917,1005
654,843
288,245
2098,501
287,884
1055,361
958,582
385,684
466,258
1177,877
1915,1188
1606,483
188,739
3821,143
1024,1304
2136,402
1785,361
1013,241
1535,375
1842,1125
1395,1170
812,2074
3728,772
1005,1076
3738,1165
1061,264
1887,603
3875,657
2093,745
678,290
16,770
1439,1202
3821,284
1044,463
3979,827
3979,608
2132,1097
1806,1136
1876,975
1727,266
272,1125
288,276
428,927
4171,752
2273,395
145,1076
190,749
479,467
660,233
2114,183
4880,885
6,395
946,477
1714,464
1888,712
1080,492
3674,1299
391,1104
1051,915
3815,297
1349,394
1429,145
3859,1180
479,827
1546,548
3815,639
179,521
188,245
1073,774
671,639
1494,1015
838,753
1780,826
388,269
438,553
1095,1092
1717,162
4384,840
1546,764
2210,402
560,650
2181,649
974,358
3702,402
1342,247
1342,494
1422,1160
465,1022
1014,1183
122,1121
1876,621
2301,1306
3715,1268
665,394
2305,118
1052,1106
1288,1170
1437,131
343,1213
2271,340
3666,1279
385,838
1920,436
630,1118
422,212
1051,1185
1510,1101
466,433
4948,1077
2110,813
894,415
1148,1257
2107,1119
1245,260
3798,805
357,441
1834,390
361,1096
1821,1256
1837,373
774,382
657,409
397,878
353,283
3653,898
1005,1224
388,461
1329,1254
2099,320
369,970
1799,151
2133,904
632,1296
558,1190
1990,261
1029,680
3808,665
1708,1189
3817,139
1000,965
1545,972
1781,1302
3737,624
800,1094
781,238
543,122
3440,1204
2181,820
172,982
392,240
1064,1092
447,1137
3834,268
343,430
397,1135
